city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code
Casablanca,33.5992,-7.62,2026-09-26,27.8,19.5,0.0,0,10.2,30.2,45
Casablanca,33.5992,-7.62,2026-09-27,26.6,20.2,0.0,3,12.5,35.3,3
Casablanca,33.5992,-7.62,2026-09-28,24.7,21.2,2.3,23,8.0,25.9,80
Casablanca,33.5992,-7.62,2026-09-29,27.7,17.8,0.0,0,11.4,31.7,3
Casablanca,33.5992,-7.62,2026-09-30,26.7,20.1,0.0,0,12.0,34.9,3
Casablanca,33.5992,-7.62,2026-10-01,26.4,21.6,0.0,0,15.0,37.8,3
Casablanca,33.5992,-7.62,2026-10-02,29.8,20.9,0.0,0,10.9,30.2,45
Tangier,35.7767,-5.8039000000000005,2026-09-26,29.4,20.2,0.0,0,23.4,53.3,3
Tangier,35.7767,-5.8039000000000005,2026-09-27,29.5,21.2,0.0,8,13.3,26.6,3
Tangier,35.7767,-5.8039000000000005,2026-09-28,23.6,19.6,1.1,25,11.2,24.8,61
Tangier,35.7767,-5.8039000000000005,2026-09-29,26.8,18.2,0.0,0,12.0,27.7,3
Tangier,35.7767,-5.8039000000000005,2026-09-30,25.9,18.2,0.0,0,12.6,28.1,3
Tangier,35.7767,-5.8039000000000005,2026-10-01,26.3,19.1,0.0,3,17.4,31.3,3
Tangier,35.7767,-5.8039000000000005,2026-10-02,25.9,22.2,0.0,0,33.5,60.1,3
Fès,34.0433,-5.0033,2026-09-26,37.6,21.7,0.0,0,10.5,28.8,3
Fès,34.0433,-5.0033,2026-09-27,30.6,20.9,0.0,13,12.9,32.4,3
Fès,34.0433,-5.0033,2026-09-28,23.5,20.2,1.2,44,9.2,25.6,61
Fès,34.0433,-5.0033,2026-09-29,30.7,18.6,0.0,22,13.9,34.6,3
Fès,34.0433,-5.0033,2026-09-30,32.5,20.6,0.0,0,13.0,35.3,3
Fès,34.0433,-5.0033,2026-10-01,33.3,22.2,0.0,0,13.0,32.0,3
Fès,34.0433,-5.0033,2026-10-02,33.3,23.2,0.0,5,8.1,23.4,3
Marrakech,31.6295,-7.9811,2026-09-26,33.6,22.0,0.0,0,12.8,34.6,3
Marrakech,31.6295,-7.9811,2026-09-27,31.4,21.5,0.0,3,7.4,24.5,3
Marrakech,31.6295,-7.9811,2026-09-28,24.2,20.3,1.5,35,11.9,32.8,61
Marrakech,31.6295,-7.9811,2026-09-29,31.8,18.8,0.0,2,9.5,28.8,2
Marrakech,31.6295,-7.9811,2026-09-30,34.1,21.1,0.0,3,7.6,33.5,2
Marrakech,31.6295,-7.9811,2026-10-01,35.3,21.5,0.30000000000000004,3,12.5,26.3,3
Marrakech,31.6295,-7.9811,2026-10-02,34.0,23.1,0.0,3,10.7,25.9,3
Sale,34.05,-6.8167,2026-09-26,28.3,18.7,0.0,0,9.4,25.9,45
Sale,34.05,-6.8167,2026-09-27,26.2,20.5,0.0,3,12.8,32.8,3
Sale,34.05,-6.8167,2026-09-28,24.6,21.3,0.30000000000000004,20,9.3,23.4,61
Sale,34.05,-6.8167,2026-09-29,27.8,18.0,0.0,0,11.5,30.2,2
Sale,34.05,-6.8167,2026-09-30,27.6,19.2,0.0,0,12.6,34.6,3
Sale,34.05,-6.8167,2026-10-01,25.5,20.8,0.0,0,13.6,30.6,3
Sale,34.05,-6.8167,2026-10-02,27.4,21.3,0.0,0,9.7,26.6,3
Meknès,33.8833,-5.55,2026-09-26,35.5,18.4,0.0,0,12.6,33.5,3
Meknès,33.8833,-5.55,2026-09-27,29.9,19.5,0.0,8,13.1,34.2,3
Meknès,33.8833,-5.55,2026-09-28,21.6,18.9,1.8,38,11.6,32.8,61
Meknès,33.8833,-5.55,2026-09-29,28.7,16.8,0.1,17,12.4,34.2,61
Meknès,33.8833,-5.55,2026-09-30,31.2,18.1,0.0,0,13.7,37.4,3
Meknès,33.8833,-5.55,2026-10-01,32.5,19.5,0.0,0,14.0,32.8,3
Meknès,33.8833,-5.55,2026-10-02,33.0,20.0,0.0,3,8.8,23.4,3
Rabat,34.0211,-6.8414,2026-09-26,28.4,18.7,0.0,0,9.4,25.9,45
Rabat,34.0211,-6.8414,2026-09-27,26.3,20.5,0.0,3,12.8,32.8,3
Rabat,34.0211,-6.8414,2026-09-28,24.7,21.4,0.30000000000000004,20,9.3,23.4,61
Rabat,34.0211,-6.8414,2026-09-29,27.8,18.0,0.0,0,11.5,30.2,2
Rabat,34.0211,-6.8414,2026-09-30,27.6,19.3,0.0,0,12.6,34.6,3
Rabat,34.0211,-6.8414,2026-10-01,25.6,20.9,0.0,0,13.6,30.6,3
